Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Greece,81,47.6,131957,146000,8.1,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469.0,99.6,136.6,3.6,81.3,3.0,4.46,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312
Grenada,331,23.5,349,0,16.47,268.0,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25.0,0.0,English,57.0,1.41,112003.0,62.73806818181818,19.4,47.8,6.886363636363637,40765.0,12.1165,-61.679
Guatemala,167,36.0,108889,43000,24.56,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95.0,1.6,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759
Guinea,53,59.0,245857,13000,36.36,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576.0,0.0,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645
Guinea-Bissau,70,58.0,36125,4000,35.13,293.0,111.65,1.4,4.48,69.8,1.002457142857143,1340389411.0,118.7,2.6,54.0,58.0,667.0,0.16,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413
Guyana,4,8.6,214969,3000,19.97,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169.0,0.98,English,40.5,0.8,782766.0,56.2,16.57396449704142,30.6,11.85,208912.0,4.860416,-58.93018
Haiti,414,66.8,27750,0,24.35,2978.0,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480.0,0.25,French,36.3,0.23,11263077.0,67.2,16.57396449704142,42.7,13.78,6328948.0,18.971187,-72.285215
Honduras,89,28.9,112090,23000,21.6,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65.0,1.01,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905
Hungary,107,58.4,93028,40000,9.6,45537.0,121.64,3.3,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,75.8,12.0,2.62,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304
Iceland,3,18.7,103000,0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4.0,0.0,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835
India,464,60.4,3287263,3031000,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145.0,0.3,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288
Indonesia,151,31.5,1904569,676000,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177.0,0.48,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327
Iran,52,28.2,1648195,563000,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16.0,1.58,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046
Iraq,93,21.4,438317,209000,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79.0,1.24,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291
Republic of Ireland,72,64.5,70273,9000,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5.0,10.79,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389
Israel,400,24.6,20770,178000,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3.0,7.58,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612
Italy,206,43.2,301340,347000,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2.0,0.0,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738
Jamaica,273,41.0,10991,4000,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508
Japan,347,12.3,377944,261000,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5.0,6.77,None,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924
Jordan,115,12.0,89342,116000,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46.0,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414
Kazakhstan,7,80.4,2724900,71000,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10.0,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684
Kenya,94,48.5,580367,29000,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342.0,0.25,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193
Kuwait,240,8.4,17818,25000,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766
Kyrgyzstan,34,55.0,199951,21000,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60.0,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098
Laos,32,10.3,236800,129000,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185.0,0.83,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496
Latvia,30,31.1,64589,6000,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19.0,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189
Lebanon,667,64.3,10400,80000,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29.0,2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285
Lesotho,71,77.6,30355,2000,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544.0,0.41,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608
Liberia,53,28.0,111369,2000,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661.0,0.17,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499
Libya,4,8.7,1759540,0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72.0,1.88,Arabic,36.7,2.09,6777452.0,49.7,16.57396449704142,32.6,18.56,5448597.0,26.3351,17.228331
Lithuania,43,47.2,65300,34000,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275
Luxembourg,242,53.7,2586,2000,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583
Madagascar,48,71.2,587041,22000,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335.0,0.21,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107
Malawi,203,61.4,118484,15000,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349.0,0.12,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525
Malaysia,99,26.3,329847,136000,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766
Maldives,1802,26.3,298,5000,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53.0,0.0,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068
Mali,17,33.8,1240192,18000,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562.0,0.23,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166
Malta,1380,32.4,316,2000,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6.0,5.07,Maltese,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416
Mauritania,5,38.5,1030700,21000,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766.0,0.53,Arabic,48.2,0.19,4525696.0,45.9,16.57396449704142,67.0,9.55,2466821.0,21.00789,-10.940835
Mauritius,626,42.4,2040,3000,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61.0,0.38,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152
Mexico,66,54.6,1964375,336000,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33.0,0.49,None,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784
Federated States of Micronesia,784,31.4,702,0,22.82,143.0,112.1,0.5,3.05,91.9,1.002457142857143,401932279.0,97.2,14.1,25.6,67.8,88.0,0.0,English,2.5,0.18,113815.0,62.73806818181818,25.2,60.5,6.886363636363637,25963.0,7.425554,150.550812
Moldova,123,74.2,33851,7000,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19.0,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885
Mongolia,2,71.5,1564116,18000,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656
Montenegro,47,19.0,13812,12000,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622137.0,54.4,16.57396449704142,22.2,14.88,417765.0,42.708678,19.37439
Morocco,83,68.5,446550,246000,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70.0,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262
